"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"14402","37324","UACJSOC2","11471385","Gender","Female","","","","",7,0,36.119,"1","0",29,"1","1","0","The Acrobat","2016-04-13 11:21:07",3.58681904267273,1,"F"
"14403","37323","UACJSOC2","RadioShaquilleONeal","gender","male","","","","",7,0,44.981,"1","0",47,"1","1","0","The Acrobat","2016-04-13 11:20:29",3.8062401783872,1,"M"
"14404","37322","UACJSOC2","11471385","Gender","Female","","","","",7,0,57.566,"1","0",43,"1","1","0","The Hook","2016-04-13 11:20:21",4.05293211564155,1,"F"
"14405","37321","UACJSOC2","OhmeOhmy","gender","female","","","","",7,0,299.788,"1","0",334,"1","1","0","Laughing Man","2016-04-13 11:20:10",5.70307555818295,1,"F"
"14407","37319","UACJSOC2","012595","gender","female","","","","",7,0,308.647,"1","222.835",174,"1","1","5","Laughing Man","2016-04-13 11:19:54",5.73219822904538,1,"F"
"14408","37318","UACJSOC2","Blue","gender","male","","","","",7,0,91.014,"1","0",98,"1","1","0","Laughing Man","2016-04-13 11:19:32",4.51101334083759,1,"M"
"14409","37317","UACJSOC2","RadioShaquilleONeal","gender","male","","","","",7,0,52.82,"1","0",78,"1","1","0","Laughing Man","2016-04-13 11:19:16",3.96688990686899,1,"M"
"14410","37316","UACJSOC2","Jack","Gender","Male","","","","",7,0,57.416,"1","0",56,"1","1","0","Laughing Man","2016-04-13 11:19:15",4.05032301012777,1,"M"
"14411","37315","UACJSOC2","Mokalnitzky","Gender","Female","","","","",7,0,242.056,"1","0",141,"1","1","0","Laughing Man","2016-04-13 11:19:13",5.48916910434537,1,"F"
"14413","37313","UACJSOC2","BriannaOwens","Gender","Female","","","","",7,0,228.33,"1","0",95,"1","1","0","Laughing Man","2016-04-13 11:18:45",5.43079195094741,1,"F"
"14415","37311","UACJSOC2","RadioShaquilleONeal","gender","male","","","","",7,0,189.184,"1","0",222,"1","1","0","Laughing Man","2016-04-13 11:18:10",5.24272008644563,1,"M"
"14416","37310","UACJSOC2","Jack","Gender","Male","","","","",7,0,81.947,"1","0",84,"1","1","0","Laughing Man","2016-04-13 11:18:08",4.40607269683215,1,"M"
"14417","37308","UACJSOC2","11471385","Gender","Female","","","","",7,0,53.143,"1","0",53,"1","1","0","Laughing Man","2016-04-13 11:18:01",3.97298639338626,1,"F"
"14418","37309","UACJSOC2","11393638","Gender","Female","","","","",7,0,46.868,"1","0",73,"1","1","0","Laughing Man","2016-04-13 11:18:01",3.84733513980591,1,"F"
"14419","37307","UACJSOC2","kgpruitt","Gender","Female","","","","",7,0,45.411,"1","0",51,"1","1","0","Laughing Man","2016-04-13 11:17:54",3.81575436644854,1,"F"
"14420","37306","UACJSOC2","Blue","gender","male","","","","",7,0,165.757,"1","102.005",140,"1","1","3","Laughing Man","2016-04-13 11:17:46",5.11052286045174,1,"M"
"14422","37304","UACJSOC2","hannahsmiley","gender","female","","","","",7,0,49.287,"1","0",67,"1","1","0","Laughing Man","2016-04-13 11:17:23",3.89766035459231,1,"F"
"14424","37302","UACJSOC2","11393638","Gender","Female","","","","",7,0,131.485,"1","0",103,"1","1","0","Laughing Man","2016-04-13 11:17:06",4.87889277667046,1,"F"
"14426","37300","UACJSOC2","11471385","Gender","Female","","","","",7,0,112.137,"1","0",100,"1","1","0","Laughing Man","2016-04-13 11:16:52",4.71972133806374,1,"F"
"14427","37299","UACJSOC2","kgpruitt","Gender","Female","","","","",7,0,107.736,"1","0",67,"1","1","0","Laughing Man","2016-04-13 11:16:49",4.67968379014774,1,"F"
"14429","37297","UACJSOC2","Jack","Gender","Male","","","","",7,0,59.328,"1","0",73,"1","1","0","Laughing Man","2016-04-13 11:16:16",4.08308136994339,1,"M"
"14430","37296","UACJSOC2","hannahsmiley","gender","female","","","","",7,0,68.001,"1","0",48,"1","1","0","Laughing Man","2016-04-13 11:16:08",4.21952241095033,1,"F"
"14432","37294","UACJSOC1","","gender","male","","","","",7,0,38.92,"1","0",40,"1","1","0","Walking Person Puzzle","2016-04-13 10:32:09",3.6615082573178,1,"M"
"14434","37292","UACJSOC1","SOC1000000000000000000000000000000000000000000000000000000000000","GENDER","FEMALE","","","","",7,0,73.52,"1","0",53,"1","1","0","Laughing Man","2016-04-13 10:30:40",4.29755747804743,1,"F"
"14436","37290","UACJSOC1","","gender","male","","","","",7,0,53.435,"1","9.62",68,"1","1","1","Laughing Man","2016-04-13 10:29:38",3.97846596197686,1,"M"
"14437","37289","UACJSOC1","Sebastian","Gender","Male","","","","",7,0,56.108,"1","0",67,"1","1","0","Laughing Man","2016-04-13 10:29:32",4.02727840485742,1,"M"
"14438","37288","UACJSOC1","Twilks","gender","female","","","","",7,0,316.584,"1","204.791",231,"1","1","5","Laughing Man","2016-04-13 10:29:29",5.75758860921473,1,"F"
"14439","37287","UACJSOC1","Robyn","Gender","Female","","","","",7,0,47.58,"1","0",52,"1","1","0","Laughing Man","2016-04-13 10:29:23",3.86241250487481,1,"F"
"14440","37286","UACJSOC1","Mike","Gender","Male","","","","",7,0,42.701,"1","0",61,"1","1","0","Laughing Man","2016-04-13 10:28:57",3.7542223391641,1,"M"
"14441","37285","UACJSOC1","SOC1000000000000000000000000000000000000000000000000000000000000","GENDER","FEMALE","","","","",7,0,272.37,"1","0",174,"1","1","0","Laughing Man","2016-04-13 10:28:45",5.60716143605178,1,"F"
"14442","37284","UACJSOC1","Mike","Gender","Male","","","","",7,0,180.233,"1","115.342",211,"1","1","5","Laughing Man","2016-04-13 10:27:34",5.19425045826373,1,"M"
"14443","37283","UACJSOC1","Sebastian","Gender","Male","","","","",7,0,187.158,"1","0",143,"1","1","0","Laughing Man","2016-04-13 10:27:20",5.23195317989689,1,"M"
"14444","37282","UACJSOC1","Awesome","gender","Male","","","","",7,0,33.88,"1","0",42,"1","1","0","Laughing Man","2016-04-13 10:27:12",3.52282486978385,1,"M"
"14448","37278","UACJSOC1","Robyn","Gender","Female","","","","",7,0,127.93,"1","0",96,"1","1","0","Laughing Man","2016-04-13 10:26:40",4.85148323932894,1,"F"
"14449","37277","UACJSOC1","","gender","male","","","","",7,0,106.109,"1","53.825",76,"1","1","3","Laughing Man","2016-04-13 10:26:20",4.66446686765864,1,"M"
"14450","37276","UACJSOC1","Awesome","gender","Male","","","","",7,0,87.66,"1","0",86,"1","1","0","Laughing Man","2016-04-13 10:25:52",4.47346569499066,1,"M"
"14452","37274","UACJSOC1","","gender","male","","","","",7,0,252.118,"1","153.07",147,"1","1","3","Complex Hexagon","2016-04-13 10:21:12",5.529897231883,1,"M"
"14557","37169","ComunicacionSocial","LizethMartinezOspina","Genero","Femenino","Edad","22","Semestre","5",7,0,438.074,"1","0",296,"1","1","0","Andy's Puzzle","2016-04-06 21:51:38",6.08238784587773,1,"F"
"14558","37168","ComunicacionSocial","LizethMartinezOspina","Genero","Femenino","Edad","22","Semestre","5",7,0,103.335,"1","0",80,"1","1","0","The Six","2016-04-06 21:44:00",4.63797613771327,1,"F"
"14559","37167","ComunicacionSocial","LizethMartinezOspina","Genero","Femenino","Edad","22","Semestre","5",7,0,157.813,"1","0",81,"1","1","0","The Bird","2016-04-06 21:41:51",5.06141078778149,1,"F"
"14560","37166","ComunicacionSocial","LeidyDanielaPapaQuimbayo","genero","femenino","edad","20","semestre","septimo",7,0,288.23,"1","0",209,"1","1","0","Andy's Puzzle","2016-04-06 21:13:02",5.66375877252688,1,"F"
"14561","37165","ComunicacionSocial","LeidyDanielaPapaQuimbayo","genero","femenino","edad","20","semestre","septimo",7,0,71.679,"1","22.467",53,"1","1","1","The Six","2016-04-06 21:03:22",4.2721978176765,1,"F"
"14562","37164","ComunicacionSocial","LeidyDanielaPapaQuimbayo","genero","femenino","edad","20","semestre","septimo",7,0,254.315,"1","0",158,"1","1","0","The Bird","2016-04-06 20:49:45",5.53857365613876,1,"F"
"14570","37155","ComunicacionSocial","miguelcalderon","genero","masculino","edad","19","semestre","1",7,0,324.668,"1","0",432,"1","1","0","Andy's Puzzle","2016-04-06 17:11:59",5.78280312174217,1,"M"
"14571","37154","ComunicacionSocial","miguelcalderon","genero","masculino","edad","19","semestre","1",7,0,212.673,"1","0",291,"1","1","0","The Six","2016-04-06 17:06:08",5.35975577479751,1,"M"
"14572","37153","ComunicacionSocial","miguelcalderon","genero","masculino","edad","19","semestre","1",7,0,85.446,"1","0",98,"1","1","0","The Bird","2016-04-06 17:02:24",4.44788459746535,1,"M"
"14573","37152","ComunicacionSocial","milenayazo","genero","femenino","edad","22","semestre","8",7,0,159.028,"1","0",129,"1","1","0","Andy's Puzzle","2016-04-06 16:45:46",5.06908028734527,1,"F"
"14574","37151","ComunicacionSocial","milenayazo","genero","femenino","edad","22","semestre","8",7,0,54.425,"1","0",33,"1","1","0","The Six","2016-04-06 16:42:50",3.99682360712061,1,"F"
"14575","37150","ComunicacionSocial","milenayazo","genero","femenino","edad","22","semestre","8",7,0,147.414,"1","0",92,"1","1","0","The Bird","2016-04-06 16:41:28",4.99324495489217,1,"F"
"14576","37149","COMUNICACIONSOCIAL","paulamoron","SEXO","femenino","EDAD","18","SEMESTRE","3",7,0,150.315,"1","0",82,"1","1","0","The Bird","2016-04-06 16:34:06",5.0127330921784,1,"F"
"14577","37148","ComunicacionSocial","DavidVanegas","genero","Masculino","edad","18","semestre","3",7,0,67.215,"1","0",49,"1","1","0","Andy's Puzzle","2016-04-06 16:02:15",4.20789643690622,1,"M"
"14578","37147","ComunicacionSocial","DavidVanegas","genero","Masculino","edad","18","semestre","3",7,0,182.385,"1","0",180,"1","1","0","The Six","2016-04-06 16:00:50",5.20611983741649,1,"M"
"14579","37146","ComunicacionSocial","DavidVanegas","genero","Masculino","edad","18","semestre","3",7,0,55.696,"1","0",51,"1","1","0","The Bird","2016-04-06 15:57:29",4.01990833106908,1,"M"
"14580","37145","ComunicacionSocial","DANIELCASTELBLANCO","genero","Masculino","edad","20","semestre","6",7,0,583.659,"1","326.319",373,"1","1","3","Andy's Puzzle","2016-04-06 15:45:42",6.36931690818025,1,"M"
"14581","37144","ComunicacionSocial","DANIELCASTELBLANCO","genero","Masculino","edad","20","semestre","6",7,0,103.173,"1","0",58,"1","1","0","The Six","2016-04-06 15:35:18",4.63640719090993,1,"M"
"14583","37142","COMUNICACIONSOCIAL","DANIELCASTELBLANCO","SEXO","Masculino","EDAD","20","SEMESTRE","6",7,0,160.464,"1","0",119,"1","1","0","The Bird","2016-04-06 15:32:23",5.07806961834585,1,"M"
"14584","37141","ComunicacionSocial","ErikaDuran","genero","Femenino","edad","20","semestre","sexto",7,0,88.101,"1","0",52,"1","1","0","Andy's Puzzle","2016-04-06 15:30:18",4.47848388361551,1,"F"
"14586","37139","ComunicacionSocial","ErikaDuran","genero","Femenino","edad","20","semestre","sexto",7,0,204.216,"1","0",115,"1","1","0","The Six","2016-04-06 15:28:30",5.31917825721537,1,"F"
"14589","37136","ComunicacionSocial","ErikaDuran","genero","Femenino","edad","20","semestre","sexto",7,0,82.982,"1","0",64,"1","1","0","The Bird","2016-04-06 15:24:46",4.41862371680757,1,"F"
"14591","37134","COMUNICACIONSOCIAL","PedroDiaz","SEXO","Masculino","EDAD","21","SEMESTRE","Sexto",7,0,522.712,"1","0",466,"1","1","0","Andy's Puzzle","2016-04-06 15:12:48",6.25903064317489,1,"M"
"14592","37133","COMUNICACIONSOCIAL","PedroDiaz","SEXO","Masculino","EDAD","21","SEMESTRE","Sexto",7,0,204.238,"1","0",162,"1","1","0","The Six","2016-04-06 15:03:52",5.31928598048419,1,"M"
"14593","37132","ComunicacionSocial","MargaritaTorres","genero","Femenino","edad","21","semestre","6",7,0,99.929,"1","0",47,"1","1","0","Andy's Puzzle","2016-04-06 15:03:51",4.60445993381872,1,"F"
"14594","37131","ComunicacionSocial","MargaritaTorres","genero","Femenino","edad","21","semestre","6",7,0,123.935,"1","0",113,"1","1","0","The Six","2016-04-06 15:01:57",4.81975723461918,1,"F"
"14595","37130","COMUNICACIONSOCIAL","PedroDiaz","SEXO","Masculino","EDAD","21","SEMESTRE","Sexto",7,0,61.156,"1","0",64,"1","1","0","The Bird","2016-04-06 15:00:14",4.11342797669837,1,"M"
"14596","37129","ComunicacionSocial","MargaritaTorres","genero","Femenino","edad","21","semestre","6",7,0,94.407,"1","0",66,"1","1","0","The Bird","2016-04-06 14:59:32",4.54761522294466,1,"F"
"14597","37128","COMUNICACIONSOCIAL","VANESSAGOMEZ","SEXO","MUJER","EDAD","22","SEMESTRE","8",7,0,100.035,"1","0",71,"1","1","0","Andy's Puzzle","2016-04-06 14:47:16",4.60552012475238,1,"F"
"14598","37127","COMUNICACIONSOCIAL","VANESSAGOMEZ","SEXO","MUJER","EDAD","22","SEMESTRE","8",7,0,365.164,"1","0",197,"1","1","0","The Six","2016-04-06 14:45:27",5.9003465677392,1,"F"
"14599","37126","COMUNICACIONSOCIAL","VANESSAGOMEZ","SEXO","MUJER","EDAD","22","SEMESTRE","8",7,0,164.043,"1","0",149,"1","1","0","The Bird","2016-04-06 14:39:12",5.10012858857902,1,"F"
"14613","37112","COMUNICACIONSOCIAL","MariaPaulaDaza","sexo","F","edad","19","semestre","4TO",7,0,331.345,"1","0",215,"1","1","0","Andy's Puzzle","2016-04-06 12:23:40",5.80316012863617,1,"F"
"14614","37111","COMUNICACIONSOCIAL","AndresTriana","SEXO","HOMBRE","EDAD","20","SEMESTRE","6",7,0,188.728,"1","0",129,"1","1","0","Andy's Puzzle","2016-04-06 12:18:02",5.24030682504453,1,"M"
"14615","37110","COMUNICACIONSOCIAL","MariaPaulaDaza","sexo","F","edad","19","semestre","4TO",7,0,193.703,"1","0",129,"1","1","0","The Six","2016-04-06 12:17:55",5.26632605816085,1,"F"
"14617","37108","COMUNICACIONSOCIAL","AlvaroSalamanca","SEXO","Masculino","EDAD","22","SEMESTRE","6",7,0,129.72,"1","0",98,"1","1","0","Andy's Puzzle","2016-04-06 12:15:09",4.86537828143912,1,"M"
"14618","37107","COMUNICACIONSOCIAL","AndresTriana","SEXO","HOMBRE","EDAD","20","SEMESTRE","6",7,0,143.483,"1","0",99,"1","1","0","The Six","2016-04-06 12:14:42",4.96621656128296,1,"M"
"14619","37106","COMUNICACIONSOCIAL","MariaPaulaDaza","sexo","F","edad","19","semestre","4TO",7,0,111.339,"1","0",54,"1","1","0","The Bird","2016-04-06 12:14:30",4.71257960121691,1,"F"
"14621","37104","COMUNICACIONSOCIAL","AlvaroSalamanca","SEXO","Masculino","EDAD","22","SEMESTRE","6",7,0,44.621,"1","0",30,"1","1","0","The Six","2016-04-06 12:12:45",3.79820460022793,1,"M"
"14622","37103","COMUNICACIONSOCIAL","AndresTriana","SEXO","HOMBRE","EDAD","20","SEMESTRE","6",7,0,111.838,"1","0",72,"1","1","0","The Bird","2016-04-06 12:11:57",4.71705139563605,1,"M"
"14623","37102","COMUNICACIONSOCIAL","AlvaroSalamanca","SEXO","Masculino","EDAD","22","SEMESTRE","6",7,0,100.173,"1","0",76,"1","1","0","The Bird","2016-04-06 12:11:45",4.60689869126176,1,"M"
"14648","37077","COMUNICACIONSOCIAL","juanitabaquero","sexo","femenino","edad","20","semestre","sexto",7,0,409.281,"1","0",186,"1","1","0","Andy's Puzzle","2016-04-06 11:31:38",6.01440196170258,1,"F"
"14652","37073","COMUNICACIONSOCIAL","juanitabaquero","sexo","femenino","edad","20","semestre","sexto",7,0,155.081,"1","0",104,"1","1","0","The Six","2016-04-06 11:24:31",5.04394756106669,1,"F"
"14655","37070","COMUNICACIONSOCIAL","juanitabaquero","sexo","femenino","edad","20","semestre","sexto",7,0,255.697,"1","0",95,"1","1","0","The Bird","2016-04-06 11:21:35",5.54399314972929,1,"F"
"14676","37049","","","genero","masculino","edad","18","semestre","5",7,0,58.81,"1","0",75,"1","1","0","Andy's Puzzle","2016-04-05 19:54:42",4.07431190847186,1,"M"
"14677","37048","ingenieria12","JeissonCamilo","genero","masculino","edad","18","semestre","5",7,0,269.918,"1","0",199,"1","1","0","Andy's Puzzle","2016-04-05 19:53:23",5.59811820916736,1,"M"
"14678","37047","ingenieria12","JeissonCamilo","genero","masculino","edad","18","semestre","5",7,0,120.318,"1","0",77,"1","1","0","The Six","2016-04-05 19:47:57",4.79013823772295,1,"M"
"14679","37046","ingenieria12","JeissonCamilo","genero","masculino","edad","18","semestre","5",7,0,70.691,"1","0",41,"1","1","0","The Bird","2016-04-05 19:44:47",4.25831826635526,1,"M"
"14682","37043","COMUNICACIONSOCIAL","AndresReyes","genero","Masculino","edad","21","semestre","5",7,0,148.983,"0","0",69,"1","1","0","Andy's Puzzle","2016-04-05 18:14:39",5.00383220547652,1,"M"
"14683","37042","COMUNICACIONSOCIAL","AndresReyes","genero","Masculino","edad","21","semestre","5",7,0,71.212,"0","0",39,"1","1","0","The Six","2016-04-05 18:11:55",4.26566134354262,1,"M"
"14684","37041","COMUNICACIONSOCIAL","Juanpablorico","SEXO","masculino","EDAD","20","SEMESTRE","6",7,0,81.136,"1","0",42,"1","1","0","Andy's Puzzle","2016-04-05 18:11:49",4.39612675905266,1,"M"
"14685","37040","COMUNICACIONSOCIAL","AndresReyes","genero","Masculino","edad","21","semestre","5",7,0,182.491,"0","0",113,"1","1","0","The Bird","2016-04-05 18:10:28",5.20670085673803,1,"M"
"14686","37039","COMUNICACIONSOCIAL","Juanpablorico","SEXO","masculino","EDAD","20","SEMESTRE","6",7,0,92.833,"1","0",63,"1","1","0","The Six","2016-04-05 18:10:13",4.53080218002851,1,"M"
"14687","37038","COMUNICACIONSOCIAL","Juanpablorico","SEXO","masculino","EDAD","20","SEMESTRE","6",7,0,122.723,"1","0",56,"1","1","0","The Bird","2016-04-05 18:08:26",4.80992978321324,1,"M"
"14688","37037","COMUNICACIONSOCIAL","juanagamboa","genero","femenino","edad","17","semestre","1",7,0,169.196,"0","0",109,"1","1","0","Andy's Puzzle","2016-04-05 18:01:40",5.13105780623074,1,"F"
"14689","37036","ComunicacionSocial","NATALIAPRADA","Genero","FEMENNO","edad","16","semestre","1",7,0,318.67,"1","197.541",216,"1","1","1","Andy's Puzzle","2016-04-05 17:58:41",5.76415608457963,1,"F"
"14690","37035","COMUNICACIONSOCIAL","juanagamboa","genero","femenino","edad","17","semestre","1",7,0,634.115,"0","568.255",429,"1","1","2","The Six","2016-04-05 17:58:31",6.45223032600103,1,"F"
"14692","37033","ComunicacionSocial","NATALIAPRADA","Genero","FEMENNO","edad","16","semestre","1",7,0,280.605,"1","0",161,"1","1","0","The Six","2016-04-05 17:53:07",5.63694798646898,1,"F"
"14693","37032","COMUNICACIONSOCIAL","CAMILORANGEL","SEXO","MASCULINO","EDAD","18","SEMESTRE","1",7,0,93.685,"1","0",74,"1","1","0","Andy's Puzzle","2016-04-05 17:51:14",4.53993809105048,1,"M"
"14694","37031","COMUNICACIONSOCIAL","CAMILORANGEL","SEXO","MASCULINO","EDAD","18","SEMESTRE","1",7,0,63.475,"1","0",44,"1","1","0","The Six","2016-04-05 17:49:28",4.15064612759074,1,"M"
"14695","37030","COMUNICACIONSOCIAL","CAMILORANGEL","SEXO","MASCULINO","EDAD","18","SEMESTRE","1",7,0,69.153,"1","0",55,"1","1","0","The Bird","2016-04-05 17:48:05",4.23632144111765,1,"M"
"14696","37029","ComunicacionSocial","NATALIAPRADA","Genero","FEMENNO","edad","16","semestre","1",7,0,158.411,"1","0",105,"1","1","0","The Bird","2016-04-05 17:48:01",5.06519292141362,1,"F"
"14697","37028","COMUNICACIONSOCIAL","juanagamboa","genero","femenino","edad","17","semestre","1",7,0,86.588,"0","0",83,"1","1","0","The Bird","2016-04-05 17:47:39",4.46116123783761,1,"F"
"14698","37027","COMUNICACIONSOCIAL","GabrielTibaquira","SEXO","Masculino","EDAD","17","SEMESTRE","1",7,0,232.867,"1","0",140,"1","1","0","Andy's Puzzle","2016-04-05 17:46:19",5.45046747513789,1,"M"
"14699","37026","COMUNICACIONSOCIAL","SEBASTIANPENUELA","SEXO","MASCULINO","EDAD","21","SEMESTRE","5",7,0,478.066,"1","0",340,"1","1","0","Andy's Puzzle","2016-04-05 17:42:16",6.16974879827375,1,"M"
"14700","37025","COMUNICACIONSOCIAL","GabrielTibaquira","SEXO","Masculino","EDAD","17","SEMESTRE","1",7,0,87.463,"1","0",47,"1","1","0","The Six","2016-04-05 17:42:14",4.47121584679142,1,"M"
"14701","37024","COMUNICACIONSOCIAL","GabrielTibaquira","SEXO","Masculino","EDAD","17","SEMESTRE","1",7,0,150.951,"1","0",67,"1","1","0","The Bird","2016-04-05 17:40:27",5.01695528084107,1,"M"
"14702","37023","COMUNICACIONSOCIAL","SEBASTIANPENUELA","SEXO","MASCULINO","EDAD","21","SEMESTRE","5",7,0,474.487,"1","0",296,"1","1","0","The Six","2016-04-05 17:34:02",6.1622342204144,1,"M"
"14703","37022","COMUNICACIONSOCIAL","SEBASTIANPENUELA","SEXO","MASCULINO","EDAD","21","SEMESTRE","5",7,0,105.07,"1","0",84,"1","1","0","The Bird","2016-04-05 17:25:51",4.65462679470068,1,"M"
"14704","37021","COMUNICACIONSOCIAL","juanjoserubio","genero","masculino","edad","19","semestre","4",7,0,316.34,"0","0",163,"1","1","0","Andy's Puzzle","2016-04-05 17:21:57",5.75681758453534,1,"M"
"14705","37020","COMUNICACIONSOCIAL","ALEJANDROJAIMES","SEXO","M","EDAD","19","SEMESTRE","5",7,0,280.023,"1","0",133,"1","1","0","Andy's Puzzle","2016-04-05 17:20:36",5.63487174265285,1,"M"
"14706","37019","ComunicacionSocial","camilaupegui","Genero","femenino","edad","19","semestre","3",7,0,231.877,"1","0",78,"1","1","0","Andy's Puzzle","2016-04-05 17:19:04",5.44620705866143,1,"F"
"14707","37018","COMUNICACIONSOCIAL","ALEJANDROJAIMES","SEXO","M","EDAD","19","SEMESTRE","5",7,0,146.34,"1","0",59,"1","1","0","The Six","2016-04-05 17:15:41",4.98593268145588,1,"M"
"14708","37017","ComunicacionSocial","camilaupegui","Genero","femenino","edad","19","semestre","3",7,0,347.719,"1","0",132,"1","1","0","The Six","2016-04-05 17:14:50",5.85139468232959,1,"F"
"14709","37016","COMUNICACIONSOCIAL","ALEJANDROJAIMES","SEXO","M","EDAD","19","SEMESTRE","5",7,0,91.213,"1","0",40,"1","1","0","The Bird","2016-04-05 17:12:58",4.51319743078152,1,"M"
"14710","37015","ComunicacionSocial","camilaupegui","Genero","femenino","edad","19","semestre","3",7,0,129.393,"1","0",71,"1","1","0","The Bird","2016-04-05 17:06:01",4.86285428477667,1,"F"
"14711","37014","COMUNICACIONSOCIAL","marcelaarismendy","genero","mujer","edad","21","semestre","6to",7,0,352.356,"0","202.473",236,"1","1","3","Andy's Puzzle","2016-04-05 16:59:19",5.86464202815082,1,"F"
"14712","37013","COMUNICACIONSOCIAL","marcelaarismendy","genero","mujer","edad","21","semestre","6to",7,0,218.4,"0","0",132,"1","1","0","The Six","2016-04-05 16:53:14",5.38632824387075,1,"F"
"14713","37012","ComunicacionSocial","Juanospina","Genero","masculino","edad","18","semestre","3",7,0,154.462,"1","0",114,"1","1","0","Andy's Puzzle","2016-04-05 16:52:39",5.03994811139343,1,"M"
"14714","37011","ComunicacionSocial","Juanospina","Genero","masculino","edad","18","semestre","3",7,0,92.888,"1","0",75,"1","1","0","The Six","2016-04-05 16:49:50",4.5313944663247,1,"M"
"14715","37010","COMUNICACIONSOCIAL","marcelaarismendy","genero","mujer","edad","21","semestre","6to",7,0,91.989,"0","0",92,"1","1","0","The Bird","2016-04-05 16:49:21",4.52166900468316,1,"F"
"14716","37009","ComunicacionSocial","Juanospina","Genero","masculino","edad","18","semestre","3",7,0,76.414,"1","0",54,"1","1","0","The Bird","2016-04-05 16:48:00",4.33616592545826,1,"M"
"14717","37008","COMUNICACIONSOCIAL","DIANALAMBULEY","SEXO","FEMENINO","EDAD","16","SEMESTRE","1",7,0,258.334,"1","0",128,"1","1","0","Andy's Puzzle","2016-04-05 16:47:07",5.55425332132707,1,"F"
"14719","37006","COMUNICACIONSOCIAL","DIANALAMBULEY","SEXO","FEMENINO","EDAD","16","SEMESTRE","1",7,0,329.704,"1","0",163,"1","1","0","The Six","2016-04-05 16:42:29",5.79819528224552,1,"F"
"14720","37005","ComunicacionSocial","CesarAvila","genero","masculino","edad","18","semestre","1",7,0,238.486,"1","0",159,"1","1","0","Andy's Puzzle","2016-04-05 16:38:44",5.47431060839583,1,"M"
"14721","37004","COMUNICACIONSOCIAL","DIANALAMBULEY","SEXO","FEMENINO","EDAD","16","SEMESTRE","1",7,0,112.231,"1","0",46,"1","1","0","The Bird","2016-04-05 16:36:38",4.72055924726201,1,"F"
"14722","37003","ComunicacionSocial","CesarAvila","genero","masculino","edad","18","semestre","1",7,0,150.059,"1","0",77,"1","1","0","The Six","2016-04-05 16:34:32",5.01102855009431,1,"M"
"14723","37002","COMUNICACIONSOCIAL","DIANALAMBULEY","SEXO","FEMENINO","EDAD","16","SEMETRE","1",7,0,311.915,"1","0",79,"1","1","0","The Bird","2016-04-05 16:33:09",5.74273071479465,1,"F"
"14724","37001","ComunicacionSocial","CesarAvila","genero","masculino","edad","18","semestre","1",7,0,126.535,"1","0",66,"1","1","0","The Bird","2016-04-05 16:31:41",4.84051894974066,1,"M"
"14743","36982","ComunicacionSocial","NataliaGomez","genero","femenino","edad","19","semestre","4",7,0,432.198,"1","353.788",306,"1","1","2","Andy's Puzzle","2016-04-05 13:36:37",6.0688838165748,1,"F"
"14744","36981","ComunicacionSocial","NataliaGomez","genero","femenino","edad","19","semestre","4",7,0,237.939,"1","0",162,"1","1","0","The Six","2016-04-05 13:29:11",5.47201433829936,1,"F"
"14745","36980","ComunicacionSocial","NataliaGomez","genero","femenino","edad","19","semestre","4",7,0,100.95,"1","0",61,"1","1","0","The Bird","2016-04-05 13:24:58",4.61462534475885,1,"F"
"14746","36979","ComunicacionSocial","DanielaEspitia","genero","Femenino","edad","17","semestre","3",7,0,572.568,"1","0",309,"1","1","0","Andy's Puzzle","2016-04-05 13:23:22",6.35013150566751,1,"F"
"14747","36978","COMUNICACIONSOCIAL","Angelicacastellanos","genero","femenino","edad","19","semestre","3",7,0,468.654,"1","0",199,"1","1","0","Andy's Puzzle","2016-04-05 13:23:13",6.14986475631024,1,"F"
"14748","36977","ComunicacionSocial","KatherinMunevar","genero","femenino","edad","21","semestre","8",7,0,262.824,"1","0",96,"1","1","0","Andy's Puzzle","2016-04-05 13:21:44",5.57148460664157,1,"F"
"14749","36976","ComunicacionSocial","KatherinMunevar","genero","femenino","edad","21","semestre","8",7,0,361.782,"1","0",100,"1","1","0","The Six","2016-04-05 13:17:07",5.89104182047978,1,"F"
"14750","36975","COMUNICACIONSOCIAL","Angelicacastellanos","genero","femenino","edad","19","semestre","3",7,0,296.481,"1","0",118,"1","1","0","The Six","2016-04-05 13:15:11",5.69198313544016,1,"F"
"14751","36974","ComunicacionSocial","DanielaEspitia","genero","Femenino","edad","17","semestre","3",7,0,300.231,"1","0",124,"1","1","0","The Six","2016-04-05 13:13:36",5.70455217835829,1,"F"
"14753","36972","ComunicacionSocial","KatherinMunevar","genero","femenino","edad","21","semestre","8",7,0,105.906,"1","0",41,"1","1","0","The Bird","2016-04-05 13:10:51",4.6625519082262,1,"F"
"14754","36971","COMUNICACIONSOCIAL","Angelicacastellanos","genero","femenino","edad","19","semestre","3",7,0,165.157,"1","0",60,"1","1","0","The Bird","2016-04-05 13:10:00",5.10689653664851,1,"F"
